v: 0 1 537000 7.68e+06 173.459
v: 637 638 537500 7.68024e+06 457.043
v: 638 639 537520 7.68024e+06 459.753
v: 639 640 537540 7.68024e+06 450.532
v: 640 641 537560 7.68024e+06 451.07
v: 641 642 537580 7.68024e+06 442.921
v: 642 643 537600 7.68024e+06 441.028
v: 643 644 537620 7.68024e+06 435.915
v: 644 645 537640 7.68024e+06 429.208
v: 645 646 537660 7.68024e+06 419.719
v: 646 647 537680 7.68024e+06 400.016
v: 647 648 537700 7.68024e+06 400.077
v: 648 649 537720 7.68024e+06 391.049
v: 649 650 537740 7.68024e+06 380.708
v: 650 651 537760 7.68024e+06 363.791
v: 651 652 537780 7.68024e+06 350.528
v: 652 653 537800 7.68024e+06 333.18
v: 653 654 537820 7.68024e+06 313.33
v: 654 655 537840 7.68024e+06 301.491
v: 655 656 537860 7.68024e+06 283.734
v: 656 657 537880 7.68024e+06 268.929
v: 657 658 537900 7.68024e+06 254.575
v: 658 659 537920 7.68024e+06 237.051
v: 659 660 537940 7.68024e+06 219.376
v: 660 661 537960 7.68024e+06 211.441
v: 661 662 537980 7.68024e+06 207.36
v: 662 663 538000 7.68024e+06 208.217
v: 663 664 537000 7.68026e+06 161.619
v: 664 665 537020 7.68026e+06 181.961
v: 665 666 537040 7.68026e+06 202.177
v: 666 667 537060 7.68026e+06 219.613
v: 667 668 537080 7.68026e+06 237.049
v: 668 669 537100 7.68026e+06 257.179
v: 669 670 537120 7.68026e+06 284.301
v: 670 671 537140 7.68026e+06 304.642
v: 671 672 537160 7.68026e+06 324.985
v: 672 673 537180 7.68026e+06 345.325
v: 673 674 537200 7.68026e+06 365.665
v: 674 675 537220 7.68026e+06 382.374
v: 675 676 537240 7.68026e+06 405.756
v: 676 677 537260 7.68026e+06 426.635
v: 677 678 537280 7.68026e+06 447.171
v: 678 679 537300 7.68026e+06 468.961
v: 679 680 537320 7.68026e+06 488.374
v: 680 681 537340 7.68026e+06 492.489
v: 681 682 537360 7.68026e+06 512.09
v: 682 683 537380 7.68026e+06 509.33
v: 683 684 537400 7.68026e+06 506.859
v: 684 685 537420 7.68026e+06 503.356
v: 685 686 537440 7.68026e+06 499.853
v: 686 687 537460 7.68026e+06 495.183
v: 687 688 537480 7.68026e+06 491.146
v: 688 689 537500 7.68026e+06 485.483
v: 689 690 537520 7.68026e+06 474.16
v: 690 691 537540 7.68026e+06 467.304
v: 691 692 537560 7.68026e+06 450.248
v: 692 693 537580 7.68026e+06 435.834
v: 693 694 537600 7.68026e+06 417.911
v: 694 695 537620 7.68026e+06 409.881
v: 695 696 537640 7.68026e+06 389.985
v: 696 697 537660 7.68026e+06 374.072
v: 697 698 537680 7.68026e+06 352.819
v: 698 699 537700 7.68026e+06 346.688
v: 699 700 537720 7.68026e+06 355.54
v: 700 701 537740 7.68026e+06 364.392
v: 701 702 537760 7.68026e+06 352.846
v: 702 703 537780 7.68026e+06 338.863
v: 703 704 537800 7.68026e+06 328.337
v: 704 705 537820 7.68026e+06 308.297
v: 705 706 537840 7.68026e+06 293.744
v: 706 707 537860 7.68026e+06 280.102
v: 707 708 537880 7.68026e+06 266.726
v: 708 709 537900 7.68026e+06 249.545
v: 709 710 537920 7.68026e+06 232.37
v: 710 711 537940 7.68026e+06 212.687
v: 711 712 537960 7.68026e+06 208.984
v: 712 713 537980 7.68026e+06 208.901
v: 713 714 538000 7.68026e+06 208.908
v: 714 715 537000 7.68028e+06 159.685
v: 715 716 537020 7.68028e+06 184.217
v: 716 717 537040 7.68028e+06 197.733
v: 717 718 537060 7.68028e+06 221.839
v: 718 719 537080 7.68028e+06 239.308
v: 719 720 537100 7.68028e+06 259.478
v: 720 721 537120 7.68028e+06 279.857
v: 721 722 537140 7.68028e+06 307.031
v: 722 723 537160 7.68028e+06 320.617
v: 723 724 537180 7.68028e+06 347.792
v: 724 725 537200 7.68028e+06 368.172
v: 725 726 537220 7.68028e+06 385.891
v: 726 727 537240 7.68028e+06 403.36
v: 727 728 537260 7.68028e+06 429.947
v: 728 729 537280 7.68028e+06 443.536
v: 729 730 537300 7.68028e+06 469.288
v: 730 731 537320 7.68028e+06 488.27
v: 731 732 537340 7.68028e+06 508.781
v: 732 733 537360 7.68028e+06 529.457
v: 733 734 537380 7.68028e+06 531.599
v: 734 735 537400 7.68028e+06 530.245
v: 735 736 537420 7.68028e+06 525.397
v: 736 737 537440 7.68028e+06 521.234
v: 737 738 537460 7.68028e+06 515.591
v: 738 739 537480 7.68028e+06 512.764
v: 739 740 537500 7.68028e+06 497.634
v: 740 741 537520 7.68028e+06 484.832
v: 741 742 537540 7.68028e+06 465.743
v: 742 743 537560 7.68028e+06 446.605
v: 743 744 537580 7.68028e+06 417.229
v: 744 745 537600 7.68028e+06 402.341
v: 745 746 537620 7.68028e+06 372.567
v: 746 747 537640 7.68028e+06 350.239
v: 747 748 537660 7.68028e+06 328.089
v: 748 749 537680 7.68028e+06 305.948
v: 749 750 537700 7.68028e+06 313.145
v: 750 751 537720 7.68028e+06 321.998
v: 751 752 537740 7.68028e+06 330.851
v: 752 753 537760 7.68028e+06 339.704
v: 753 754 537780 7.68028e+06 331.221
v: 754 755 537800 7.68028e+06 322.063
v: 755 756 537820 7.68028e+06 304.531
v: 756 757 537840 7.68028e+06 295.43
v: 757 758 537860 7.68028e+06 277.617
v: 758 759 537880 7.68028e+06 264.33
v: 759 760 537900 7.68028e+06 247.462
v: 760 761 537920 7.68028e+06 229.755
v: 761 762 537940 7.68028e+06 216.776
v: 762 763 537960 7.68028e+06 216.416
v: 763 764 537980 7.68028e+06 214.232
v: 764 765 538000 7.68028e+06 213.364
v: 765 766 537000 7.6803e+06 165.778
v: 766 767 537020 7.6803e+06 177.877
v: 767 768 537040 7.6803e+06 197.727
v: 768 769 537060 7.6803e+06 215.196
v: 769 770 537080 7.6803e+06 233.776
v: 770 771 537100 7.6803e+06 254.155
v: 771 772 537120 7.6803e+06 282.625
v: 772 773 537140 7.6803e+06 303.22
v: 773 774 537160 7.6803e+06 324.682
v: 774 775 537180 7.6803e+06 345.061
v: 775 776 537200 7.6803e+06 366.735
v: 776 777 537220 7.6803e+06 384.649
v: 777 778 537240 7.6803e+06 409.447
v: 778 779 537260 7.6803e+06 430.043
v: 779 780 537280 7.6803e+06 451.487
v: 780 781 537300 7.6803e+06 470.468
v: 781 782 537320 7.6803e+06 491.263
v: 782 783 537340 7.6803e+06 511.85
v: 783 784 537360 7.6803e+06 531.569
v: 784 785 537380 7.6803e+06 542.615
v: 785 786 537400 7.6803e+06 542.01
v: 786 787 537420 7.6803e+06 537.848
v: 787 788 537440 7.6803e+06 511.776
v: 788 789 537460 7.6803e+06 498.122
v: 789 790 537480 7.6803e+06 473.318
v: 790 791 537500 7.6803e+06 460.517
v: 791 792 537520 7.6803e+06 437.139
v: 792 793 537540 7.6803e+06 418.005
v: 793 794 537560 7.6803e+06 398.865
v: 794 795 537580 7.6803e+06 369.491
v: 795 796 537600 7.6803e+06 347.158
v: 796 797 537620 7.6803e+06 324.83
v: 797 798 537640 7.6803e+06 302.502
v: 798 799 537660 7.6803e+06 281.315
v: 799 800 537680 7.6803e+06 271.531
v: 800 801 537700 7.6803e+06 263.956
v: 801 802 537720 7.6803e+06 272.809
v: 802 803 537740 7.6803e+06 281.661
v: 803 804 537760 7.6803e+06 292.23
v: 804 805 537780 7.6803e+06 286.618
v: 805 806 537800 7.6803e+06 293.456
v: 806 807 537820 7.6803e+06 282.388
v: 807 808 537840 7.6803e+06 284.338
v: 808 809 537860 7.6803e+06 271.052
v: 809 810 537880 7.6803e+06 258.892
v: 810 811 537900 7.6803e+06 242.24
v: 811 812 537920 7.6803e+06 225.67
v: 812 813 537940 7.6803e+06 215.337
v: 813 814 537960 7.6803e+06 214.828
v: 814 815 537980 7.6803e+06 218.069
v: 815 816 538000 7.6803e+06 218.925
v: 816 817 537000 7.68032e+06 168.578
v: 817 818 537020 7.68032e+06 178.462
v: 818 819 537040 7.68032e+06 183.006
v: 819 820 537060 7.68032e+06 209.665
v: 820 821 537080 7.68032e+06 225.976
v: 821 822 537100 7.68032e+06 249.696
v: 822 823 537120 7.68032e+06 269.174
v: 823 824 537140 7.68032e+06 300.273
v: 824 825 537160 7.68032e+06 312.597
v: 825 826 537180 7.68032e+06 343.625
v: 826 827 537200 7.68032e+06 363.259
v: 827 828 537220 7.68032e+06 384.147
v: 828 829 537240 7.68032e+06 400.745
v: 829 830 537260 7.68032e+06 431.003
v: 830 831 537280 7.68032e+06 443.437
v: 831 832 537300 7.68032e+06 473.463
v: 832 833 537320 7.68032e+06 491.868
v: 833 834 537340 7.68032e+06 510.434
v: 834 835 537360 7.68032e+06 529.031
v: 835 836 537380 7.68032e+06 542.98
v: 836 837 537400 7.68032e+06 547.026
v: 837 838 537420 7.68032e+06 528.393
v: 838 839 537440 7.68032e+06 494.512
v: 839 840 537460 7.68032e+06 464.341
v: 840 841 537480 7.68032e+06 436.437
v: 841 842 537500 7.68032e+06 412.826
v: 842 843 537520 7.68032e+06 378.867
v: 843 844 537540 7.68032e+06 370.268
v: 844 845 537560 7.68032e+06 339.353
v: 845 846 537580 7.68032e+06 321.754
v: 846 847 537600 7.68032e+06 293.709
v: 847 848 537620 7.68032e+06 277.093
v: 848 849 537640 7.68032e+06 240.062
v: 849 850 537660 7.68032e+06 244.428
v: 850 851 537680 7.68032e+06 237.115
v: 851 852 537700 7.68032e+06 227.366
v: 852 853 537720 7.68032e+06 211.691
v: 853 854 537740 7.68032e+06 234.189
v: 854 855 537760 7.68032e+06 232.526
v: 855 856 537780 7.68032e+06 254.812
v: 856 857 537800 7.68032e+06 252.347
v: 857 858 537820 7.68032e+06 273.209
v: 858 859 537840 7.68032e+06 266.314
v: 859 860 537860 7.68032e+06 265.615
v: 860 861 537880 7.68032e+06 248.777
v: 861 862 537900 7.68032e+06 238.535
v: 862 863 537920 7.68032e+06 223.103
v: 863 864 537940 7.68032e+06 214.362
v: 864 865 537960 7.68032e+06 214.028
v: 865 866 537980 7.68032e+06 216.102
v: 866 867 538000 7.68032e+06 220.302
v: 867 868 537000 7.68034e+06 162.573
v: 868 869 537020 7.68034e+06 171.239
v: 869 870 537040 7.68034e+06 184.051
v: 870 871 537060 7.68034e+06 202.661
v: 871 872 537080 7.68034e+06 221.272
v: 872 873 537100 7.68034e+06 242.759
v: 873 874 537120 7.68034e+06 271.708
v: 874 875 537140 7.68034e+06 293.418
v: 875 876 537160 7.68034e+06 315.133
v: 876 877 537180 7.68034e+06 336.843
v: 877 878 537200 7.68034e+06 358.553
v: 878 879 537220 7.68034e+06 377.431
v: 879 880 537240 7.68034e+06 402.626
v: 880 881 537260 7.68034e+06 424.277
v: 881 882 537280 7.68034e+06 445.616
v: 882 883 537300 7.68034e+06 466.23
v: 883 884 537320 7.68034e+06 485.735
v: 884 885 537340 7.68034e+06 501.451
v: 885 886 537360 7.68034e+06 519.001
v: 886 887 537380 7.68034e+06 520.789
v: 887 888 537400 7.68034e+06 514.199
v: 888 889 537420 7.68034e+06 504.093
v: 889 890 537440 7.68034e+06 477.038
v: 890 891 537460 7.68034e+06 438.424
v: 891 892 537480 7.68034e+06 410.713
v: 892 893 537500 7.68034e+06 386.523
v: 893 894 537520 7.68034e+06 359.837
v: 894 895 537540 7.68034e+06 339.583
v: 895 896 537560 7.68034e+06 317.459
v: 896 897 537580 7.68034e+06 286.641
v: 897 898 537600 7.68034e+06 260.282
v: 898 899 537620 7.68034e+06 237.297
v: 899 900 537640 7.68034e+06 211.158
v: 900 901 537660 7.68034e+06 198.974
v: 901 902 537680 7.68034e+06 186.399
v: 902 903 537700 7.68034e+06 176.649
v: 903 904 537720 7.68034e+06 190.416
v: 904 905 537740 7.68034e+06 199.599
v: 905 906 537760 7.68034e+06 209.509
v: 906 907 537780 7.68034e+06 218.892
v: 907 908 537800 7.68034e+06 226.169
v: 908 909 537820 7.68034e+06 235.585
v: 909 910 537840 7.68034e+06 243.615
v: 910 911 537860 7.68034e+06 234.273
v: 911 912 537880 7.68034e+06 238.284
v: 912 913 537900 7.68034e+06 232.19
v: 913 914 537920 7.68034e+06 220.536
v: 914 915 537940 7.68034e+06 213.427
v: 915 916 537960 7.68034e+06 213.092
v: 916 917 537980 7.68034e+06 214.134
v: 917 918 538000 7.68034e+06 215.087
v: 918 919 537000 7.68036e+06 151.558
v: 919 920 537020 7.68036e+06 163.738
v: 920 921 537040 7.68036e+06 170.643
v: 921 922 537060 7.68036e+06 193.061
v: 922 923 537080 7.68036e+06 211.671
v: 923 924 537100 7.68036e+06 233.042
v: 924 925 537120 7.68036e+06 254.626
v: 925 926 537140 7.68036e+06 283.32
v: 926 927 537160 7.68036e+06 297.659
v: 927 928 537180 7.68036e+06 326.341
v: 928 929 537200 7.68036e+06 347.849
v: 929 930 537220 7.68036e+06 366.552
v: 930 931 537240 7.68036e+06 384.988
v: 931 932 537260 7.68036e+06 412.425
v: 932 933 537280 7.68036e+06 426.397
v: 933 934 537300 7.68036e+06 452.053
v: 934 935 537320 7.68036e+06 470.758
v: 935 936 537340 7.68036e+06 469.37
v: 936 937 537360 7.68036e+06 467.965
v: 937 938 537380 7.68036e+06 464.801
v: 938 939 537400 7.68036e+06 455.049
v: 939 940 537420 7.68036e+06 445.296
v: 940 941 537440 7.68036e+06 435.541
v: 941 942 537460 7.68036e+06 398.108
v: 942 943 537480 7.68036e+06 379.453
v: 943 944 537500 7.68036e+06 342.541
v: 944 945 537520 7.68036e+06 314.908
v: 945 946 537540 7.68036e+06 292.333
v: 946 947 537560 7.68036e+06 269.797
v: 947 948 537580 7.68036e+06 236.128
v: 948 949 537600 7.68036e+06 219.098
v: 949 950 537620 7.68036e+06 185.348
v: 950 951 537640 7.68036e+06 160.08
v: 951 952 537660 7.68036e+06 158.82
v: 952 953 537680 7.68036e+06 156.831
v: 953 954 537700 7.68036e+06 147.053
v: 954 955 537720 7.68036e+06 156.054
v: 955 956 537740 7.68036e+06 165.056
v: 956 957 537760 7.68036e+06 168.508
v: 957 958 537780 7.68036e+06 174.058
v: 958 959 537800 7.68036e+06 179.613
v: 959 960 537820 7.68036e+06 191.344
v: 960 961 537840 7.68036e+06 197.478
v: 961 962 537860 7.68036e+06 209.324
v: 962 963 537880 7.68036e+06 218.126
v: 963 964 537900 7.68036e+06 214.61
v: 964 965 537920 7.68036e+06 211.748
v: 965 966 537940 7.68036e+06 211.712
v: 966 967 537960 7.68036e+06 213.142
v: 967 968 537980 7.68036e+06 211.51
v: 968 969 538000 7.68036e+06 206.478
v: 969 970 537000 7.68038e+06 152.189
v: 970 971 537020 7.68038e+06 156.541
v: 971 972 537040 7.68038e+06 165.882
v: 972 973 537060 7.68038e+06 184.772
v: 973 974 537080 7.68038e+06 203.439
v: 974 975 537100 7.68038e+06 224.605
v: 975 976 537120 7.68038e+06 251.753
v: 976 977 537140 7.68038e+06 272.572
v: 977 978 537160 7.68038e+06 292.292
v: 978 979 537180 7.68038e+06 313.387
v: 979 980 537200 7.68038e+06 332.827
v: 980 981 537220 7.68038e+06 351.159
v: 981 982 537240 7.68038e+06 373.849
v: 982 983 537260 7.68038e+06 393.809
v: 983 984 537280 7.68038e+06 412.125
v: 984 985 537300 7.68038e+06 430.053
v: 985 986 537320 7.68038e+06 444.872
v: 986 987 537340 7.68038e+06 437.947
v: 987 988 537360 7.68038e+06 427.556
v: 988 989 537380 7.68038e+06 420.439
v: 989 990 537400 7.68038e+06 396.471
v: 990 991 537420 7.68038e+06 351.18
v: 991 992 537440 7.68038e+06 305.888
v: 992 993 537460 7.68038e+06 266.949
v: 993 994 537480 7.68038e+06 281.937
v: 994 995 537500 7.68038e+06 273.917
v: 995 996 537520 7.68038e+06 248.694
v: 996 997 537540 7.68038e+06 232.208
v: 997 998 537560 7.68038e+06 213.134
v: 998 999 537580 7.68038e+06 190.185
v: 999 1000 537600 7.68038e+06 183.253
v: 1000 1001 537620 7.68038e+06 158.594
v: 1001 1002 537640 7.68038e+06 155.93
v: 1002 1003 537660 7.68038e+06 153.268
v: 1003 1004 537680 7.68038e+06 147.278
v: 1004 1005 537700 7.68038e+06 147.219
v: 1005 1006 537720 7.68038e+06 152.235
v: 1006 1007 537740 7.68038e+06 159.67
v: 1007 1008 537760 7.68038e+06 165.074
v: 1008 1009 537780 7.68038e+06 170.478
v: 1009 1010 537800 7.68038e+06 175.993
v: 1010 1011 537820 7.68038e+06 186.401
v: 1011 1012 537840 7.68038e+06 193.013
v: 1012 1013 537860 7.68038e+06 201.293
v: 1013 1014 537880 7.68038e+06 207.479
v: 1014 1015 537900 7.68038e+06 205.401
v: 1015 1016 537920 7.68038e+06 206.28
v: 1016 1017 537940 7.68038e+06 207.722
v: 1017 1018 537960 7.68038e+06 208.573
v: 1018 1019 537980 7.68038e+06 208.113
v: 1019 1020 538000 7.68038e+06 201.799
v: 1020 1021 537000 7.6804e+06 151.398
v: 1021 1022 537020 7.6804e+06 151.748
v: 1022 1023 537040 7.6804e+06 157.312
v: 1023 1024 537060 7.6804e+06 176.202
v: 1024 1025 537080 7.6804e+06 194.82
v: 1025 1026 537100 7.6804e+06 214.704
v: 1026 1027 537120 7.6804e+06 234.71
v: 1027 1028 537140 7.6804e+06 260.332
v: 1028 1029 537160 7.6804e+06 273.056
v: 1029 1030 537180 7.6804e+06 298.423
v: 1030 1031 537200 7.6804e+06 317.428
v: 1031 1032 537220 7.6804e+06 333.94
v: 1032 1033 537240 7.6804e+06 350.215
v: 1033 1034 537260 7.6804e+06 373.067
v: 1034 1035 537280 7.6804e+06 384.597
v: 1035 1036 537300 7.6804e+06 403.726
v: 1036 1037 537320 7.6804e+06 417.156
v: 1037 1038 537340 7.6804e+06 402.124
v: 1038 1039 537360 7.6804e+06 383.993
v: 1039 1040 537380 7.6804e+06 328.729
v: 1040 1041 537400 7.6804e+06 278.903
v: 1041 1042 537420 7.6804e+06 229.077
v: 1042 1043 537440 7.6804e+06 179.251
v: 1043 1044 537460 7.6804e+06 160.887
v: 1044 1045 537480 7.6804e+06 193.696
v: 1045 1046 537500 7.6804e+06 190.849
v: 1046 1047 537520 7.6804e+06 173.265
v: 1047 1048 537540 7.6804e+06 167.575
v: 1048 1049 537560 7.6804e+06 159.042
v: 1049 1050 537580 7.6804e+06 157.505
v: 1050 1051 537600 7.6804e+06 157.241
v: 1051 1052 537620 7.6804e+06 154.543
v: 1052 1053 537640 7.6804e+06 151.98
v: 1053 1054 537660 7.6804e+06 149.418
v: 1054 1055 537680 7.6804e+06 146.855
v: 1055 1056 537700 7.6804e+06 145.563
v: 1056 1057 537720 7.6804e+06 150.83
v: 1057 1058 537740 7.6804e+06 156.234
v: 1058 1059 537760 7.6804e+06 161.639
v: 1059 1060 537780 7.6804e+06 167.043
v: 1060 1061 537800 7.6804e+06 172.447
v: 1061 1062 537820 7.6804e+06 180.067
v: 1062 1063 537840 7.6804e+06 183.889
v: 1063 1064 537860 7.6804e+06 191.472
v: 1064 1065 537880 7.6804e+06 197.148
v: 1065 1066 537900 7.6804e+06 199.281
v: 1066 1067 537920 7.6804e+06 200.854
v: 1067 1068 537940 7.6804e+06 202.952
v: 1068 1069 537960 7.6804e+06 203.887
v: 1069 1070 537980 7.6804e+06 199.86
v: 1070 1071 538000 7.6804e+06 196.563
v: 1071 1072 537000 7.68042e+06 150.833
v: 1072 1073 537020 7.68042e+06 151.289
v: 1073 1074 537040 7.68042e+06 151.78
v: 1074 1075 537060 7.68042e+06 169.497
v: 1075 1076 537080 7.68042e+06 183.804
v: 1076 1077 537100 7.68042e+06 197.274
v: 1077 1078 537120 7.68042e+06 221.704
v: 1078 1079 537140 7.68042e+06 240.79
v: 1079 1080 537160 7.68042e+06 259.825
v: 1080 1081 537180 7.68042e+06 278.829
v: 1081 1082 537200 7.68042e+06 294.424
v: 1082 1083 537220 7.68042e+06 310.351
v: 1083 1084 537240 7.68042e+06 328.44
v: 1084 1085 537260 7.68042e+06 344.641
v: 1085 1086 537280 7.68042e+06 356.199
v: 1086 1087 537300 7.68042e+06 369.628
v: 1087 1088 537320 7.68042e+06 346.436
v: 1088 1089 537340 7.68042e+06 330.951
v: 1089 1090 537360 7.68042e+06 322.065
v: 1090 1091 537380 7.68042e+06 299.374
v: 1091 1092 537400 7.68042e+06 254.208
v: 1092 1093 537420 7.68042e+06 209.041
v: 1093 1094 537440 7.68042e+06 163.874
v: 1094 1095 537460 7.68042e+06 145.226
v: 1095 1096 537480 7.68042e+06 145.635
v: 1096 1097 537500 7.68042e+06 147.581
v: 1097 1098 537520 7.68042e+06 163.204
v: 1098 1099 537540 7.68042e+06 163.076
v: 1099 1100 537560 7.68042e+06 154.542
v: 1100 1101 537580 7.68042e+06 155.725
v: 1101 1102 537600 7.68042e+06 155.376
v: 1102 1103 537620 7.68042e+06 152.61
v: 1103 1104 537640 7.68042e+06 149.843
v: 1104 1105 537660 7.68042e+06 147.077
v: 1105 1106 537680 7.68042e+06 145.092
v: 1106 1107 537700 7.68042e+06 144.714
v: 1107 1108 537720 7.68042e+06 147.498
v: 1108 1109 537740 7.68042e+06 152.936
v: 1109 1110 537760 7.68042e+06 158.375
v: 1110 1111 537780 7.68042e+06 163.814
v: 1111 1112 537800 7.68042e+06 171.09
v: 1112 1113 537820 7.68042e+06 178.683
v: 1113 1114 537840 7.68042e+06 184.415
v: 1114 1115 537860 7.68042e+06 190.091
v: 1115 1116 537880 7.68042e+06 193.119
v: 1116 1117 537900 7.68042e+06 195.729
v: 1117 1118 537920 7.68042e+06 196.99
v: 1118 1119 537940 7.68042e+06 199.088
v: 1119 1120 537960 7.68042e+06 197.97
v: 1120 1121 537980 7.68042e+06 195.751
v: 1121 1122 538000 7.68042e+06 195.988
v: 1122 1123 537000 7.68044e+06 150.838
v: 1123 1124 537020 7.68044e+06 151.538
v: 1124 1125 537040 7.68044e+06 151.768
v: 1125 1126 537060 7.68044e+06 156.919
v: 1126 1127 537080 7.68044e+06 170.492
v: 1127 1128 537100 7.68044e+06 184.065
v: 1128 1129 537120 7.68044e+06 202.163
v: 1129 1130 537140 7.68044e+06 221.247
v: 1130 1131 537160 7.68044e+06 225.609
v: 1131 1132 537180 7.68044e+06 255.826
v: 1132 1133 537200 7.68044e+06 262.004
v: 1133 1134 537220 7.68044e+06 284.398
v: 1134 1135 537240 7.68044e+06 285.582
v: 1135 1136 537260 7.68044e+06 311.844
v: 1136 1137 537280 7.68044e+06 300.365
v: 1137 1138 537300 7.68044e+06 298.906
v: 1138 1139 537320 7.68044e+06 268.124
v: 1139 1140 537340 7.68044e+06 259.778
v: 1140 1141 537360 7.68044e+06 265.582
v: 1141 1142 537380 7.68044e+06 265.361
v: 1142 1143 537400 7.68044e+06 220.194
v: 1143 1144 537420 7.68044e+06 175.028
v: 1144 1145 537440 7.68044e+06 158.948
v: 1145 1146 537460 7.68044e+06 145.774
v: 1146 1147 537480 7.68044e+06 145.662
v: 1147 1148 537500 7.68044e+06 145.813
v: 1148 1149 537520 7.68044e+06 158.349
v: 1149 1150 537540 7.68044e+06 158.34
v: 1150 1151 537560 7.68044e+06 150.043
v: 1151 1152 537580 7.68044e+06 151.958
v: 1152 1153 537600 7.68044e+06 154.316
v: 1153 1154 537620 7.68044e+06 149.797
v: 1154 1155 537640 7.68044e+06 145.948
v: 1155 1156 537660 7.68044e+06 146.029
v: 1156 1157 537680 7.68044e+06 145.925
v: 1157 1158 537700 7.68044e+06 145.362
v: 1158 1159 537720 7.68044e+06 146.634
v: 1159 1160 537740 7.68044e+06 149.742
v: 1160 1161 537760 7.68044e+06 155.18
v: 1161 1162 537780 7.68044e+06 159.694
v: 1162 1163 537800 7.68044e+06 169.734
v: 1163 1164 537820 7.68044e+06 177.326
v: 1164 1165 537840 7.68044e+06 180.379
v: 1165 1166 537860 7.68044e+06 186.264
v: 1166 1167 537880 7.68044e+06 188.875
v: 1167 1168 537900 7.68044e+06 191.485
v: 1168 1169 537920 7.68044e+06 196.492
v: 1169 1170 537940 7.68044e+06 195.224
v: 1170 1171 537960 7.68044e+06 195.69
v: 1171 1172 537980 7.68044e+06 194.598
v: 1172 1173 538000 7.68044e+06 196.559
v: 1173 1174 537000 7.68046e+06 150.616
v: 1174 1175 537020 7.68046e+06 152.355
v: 1175 1176 537040 7.68046e+06 149.312
v: 1176 1177 537060 7.68046e+06 153.708
v: 1177 1178 537080 7.68046e+06 160.036
v: 1178 1179 537100 7.68046e+06 169.756
v: 1179 1180 537120 7.68046e+06 183.846
v: 1180 1181 537140 7.68046e+06 198.018
v: 1181 1182 537160 7.68046e+06 217.133
v: 1182 1183 537180 7.68046e+06 234.209
v: 1183 1184 537200 7.68046e+06 243.972
v: 1184 1185 537220 7.68046e+06 249.472
v: 1185 1186 537240 7.68046e+06 262.656
v: 1186 1187 537260 7.68046e+06 269.575
v: 1187 1188 537280 7.68046e+06 258.613
v: 1188 1189 537300 7.68046e+06 236.503
v: 1189 1190 537320 7.68046e+06 204.993
v: 1190 1191 537340 7.68046e+06 188.606
v: 1191 1192 537360 7.68046e+06 209.099
v: 1192 1193 537380 7.68046e+06 228.121
